221	358	2.714624041808573
221	385	3.526817469441482
221	386	2.750581661249841
221	402	3.3685683646043003
221	407	2.2750545142178944
221	469	3.9198715088596257
221	470	3.5526781556238856
221	544	3.0355220652246917
221	566	3.575705079810128
221	568	3.4190132751040374
221	695	2.5872146475441795
221	732	3.516077880708575
221	763	3.2605600706647713
221	1017	3.3584868964892802
221	1090	2.1896894174097246
221	1185	1.8353417925626059
222	11	3.9535888141092395
222	24	3.439927675500005
222	28	4.0287047370446425
222	31	3.6940425494586884
222	41	3.1975539197840788
222	63	3.070855199906486
222	66	3.538492703023589
222	73	3.5305112568872095
222	79	4.106254084246931
222	80	2.7510230508273676
222	89	4.175998967098717
222	95	3.802581895439934
222	102	3.090452483235384
222	121	3.512006990378288
222	132	3.9448224906222755
222	168	4.0266502921054155
222	175	3.775434947498652
222	176	4.003268233461214
222	183	4.093991796055562
222	186	3.878456235755356
222	208	3.952367134998936
222	209	3.797838476239671
222	214	3.384372978902134
222	216	3.936409581484674
222	225	2.8543864727951025
222	227	3.3287855761524487
222	228	3.926422006328415
222	229	3.1794377759580024
222	233	3.3322652078547033
222	238	3.8233060982687594
222	257	3.7688503990331905
222	271	3.3362595501032755
222	282	3.7413013946001024
222	284	3.263963505269857
222	318	4.4997546743158106
222	326	3.480983831310044
222	338	2.606224829854294
222	365	3.120110020374593
222	367	3.477577393001167
222	375	2.0993508963127607
222	378	3.698331758601566
222	388	2.41490251358619
222	391	2.759286055015791
222	392	3.6803496368879953
222	396	2.7901124378068323
222	407	2.4766046018156103
222	450	2.3142991173024376
222	468	3.425695786921528
222	473	3.1346243939054754
222	475	3.895028951958998
222	506	3.882539835789948
222	508	3.633173278959647
222	521	3.8115232589915853
222	540	2.4521369513359588
222	546	3.036567230642952
222	549	3.570221070436975
222	559	3.2137392200227985
222	569	2.7839564284711784
222	576	3.066640207764797
222	578	3.0457309187152912
222	580	3.2419419913814616
222	620	3.1864908344219196
222	623	2.9513842607364538
222	636	3.2201878115943234
222	642	3.396560754621581
222	651	4.068426435549393
222	655	3.953406661317841
222	679	2.938077632250429
222	710	3.4738838303384756
222	723	3.050848735012866
222	729	3.5572676511414105
222	732	3.6603461905071413
222	735	3.8139456469334108
222	769	2.446965735450757
222	772	3.327686216222925
222	806	3.4975726376924903
222	826	2.4408055447089083
222	845	3.445184880707745
222	929	2.6944502201962792
222	941	3.020203548519257
222	1011	3.182898174241878
222	1016	3.486718659739196
222	1074	2.8429590896201633
222	1087	1.4468729902846886
222	1139	2.7367079338850706
222	1178	2.257192256298361
222	1218	3.636811411277771
222	1336	1.39410316768655
223	95	3.9168608221055496
223	125	3.6111477497889193
223	284	3.204583011525131
223	295	3.3630719278561276
223	333	3.601896381789534
223	476	2.972788040591045
223	591	3.6672150328898696
223	620	3.25642545057666
223	682	3.0919877048257765
223	749	3.445686893461235
223	864	3.245754548270242
223	866	3.3743663930652206
223	924	3.294123601345062
223	926	2.7497915966136897
223	929	2.427510932866995
223	930	2.7792881712798745
223	974	2.5783923684730934
223	993	3.7090006502925563
223	1009	2.9620452277311617
223	1291	1.9079751466898607
224	28	4.0755069512235345
224	97	3.995275528459741
224	221	3.6254251848750463
224	239	3.7295567604746003
224	276	3.509412256149119
224	280	3.551703088845701
224	284	3.1771686417249563
224	286	3.729898840942189
224	313	4.335268835326373
224	326	3.359306015037609
224	329	3.1184651952440863
224	333	3.6803950380930592
224	349	2.679535268478095
224	365	3.5483063271535036
224	366	3.502652163434023
224	423	4.018871377451448
224	469	4.148901839836542
224	470	3.691880394926139
224	556	2.441597702506923
224	689	3.1963348736964385
224	736	3.8212018470640383
224	744	3.557085275960754
224	748	3.2944331788161234
224	925	3.539548500752489
224	1058	3.437318594739692
224	1152	2.9127769435377626
224	1221	3.347292198974438
224	1401	2.7848371360924435
225	427	4.3688682895508375
225	566	3.67775757392144
225	604	4.224656303437477
225	1203	4.43415405100541
226	25	3.571985509650017
226	69	3.804308811992578
226	97	3.958287579672639
226	109	3.2724460233706374
226	174	4.337262816022563
226	176	4.133797209501128
226	182	3.780263854780572
226	191	4.131317958971093
226	224	3.794266374267529
226	405	3.3065315218121105
226	408	4.502625473317763
226	507	3.717396010441277
226	508	3.7493522952626677
226	527	3.949122386438767
226	652	4.215253820610949
226	713	3.2415922284841936
226	813	4.191830063683797
227	14	4.133313914227074
227	124	4.044132428944749
227	137	3.9301480396378383
227	221	3.8013732229212125
227	250	3.504229630461795
227	273	3.5177531019176413
227	288	3.1524047248386418
227	294	3.0668138442393365
227	321	3.363986945743848
227	322	2.845136267129072
227	324	3.0180546921546014
227	460	3.5272323215673724
227	748	3.098642685061571
227	934	2.7803395266803865
227	1007	4.210419809435785
227	1011	3.1745201026126075
227	1028	2.9297847991278165
227	1047	2.6718189654211777
228	137	3.828864926302267
228	750	3.9657803165514616
228	938	2.2509584941271017
229	245	3.000055590831612
229	269	3.9339742039968497
229	272	4.254917080927451
229	288	3.1537269192954214
229	300	3.5641512065687104
229	311	3.844288192336327
229	344	3.553463570158077
230	1	3.9217336160211778
230	25	3.4409839516447867
230	28	4.052867330395488
230	71	4.055380845746883
230	79	3.9907654519229014
230	82	3.7851022894265287
230	91	3.697370290100315
230	95	3.922436577930137
230	98	4.202837855131683
230	99	3.896730032382387
230	134	4.102280638963855
230	141	3.4207894124616782
230	204	3.7855736343821573
230	216	3.986316479963101
230	237	3.6978514070475685
230	239	3.5717206033203324
230	240	2.549669764879764
230	265	4.076129763653735
230	280	3.4943267526622073
230	418	3.7369176726157054
230	420	3.813639076684755
230	427	4.424221558050113
230	447	3.7105562795103944
230	501	3.4710660991971447
230	515	4.359325309461062
230	568	3.717811816641424
230	570	3.1304317977132423
230	609	3.548930831097017
230	621	2.1100204391776978
230	628	3.457695600152224
230	650	3.1982466538593473
230	693	3.3339000437788555
230	951	2.5809267176723436
231	1	3.857132184517534
231	255	3.587675045773683
231	289	2.85983380834779
231	471	3.66139321943407
232	32	4.058946722780322
232	76	3.5693816960617575
232	117	3.5787643924167294
232	127	4.322570539424306
232	132	4.038283079000712
232	133	3.732114994713492
232	150	4.083675783749245
232	166	4.203671351441976
232	186	3.8538505044667954
232	209	3.960429981974165
232	246	4.137282973412103
232	269	3.905297782569179
232	289	2.9322615124641924
232	302	4.244068773294605
232	419	3.6792708324704044
232	514	3.905752429739806
232	531	3.67869430854136
232	603	4.478924732276173
232	750	3.7973433429929764
233	8	3.8297381515693263
233	14	4.023895080139011
233	47	3.6328738947098356
233	71	3.8013017098389996
233	91	3.6506837153257017
233	95	3.9103293244670665
233	129	3.630745467369246
233	143	3.8385591041173526
233	192	4.047432266227591
233	194	4.10473800185928
233	196	3.985057911083763
233	197	4.193342022992642
233	203	3.7198647686372213
233	204	3.8109134872712582
233	223	3.899187573196366
233	234	4.009139595353281
233	261	2.4391312073391576
233	275	4.0693023290684645
233	378	3.2967101560432557
233	432	3.6772590315985108
233	483	4.507897705787204
233	501	3.501127243298104
233	506	3.707946106903717
233	509	4.002038815859952
233	527	3.9824704313513695
233	584	3.6205767211890647
233	603	4.392835373717056
233	623	3.191855533738684
233	640	2.9063239768094578
233	828	2.272429855865934
234	4	3.5496912037474115
234	5	3.1741971736435457
234	16	3.6081656634342147
234	22	4.0903041976069545
234	23	4.255352571565862
234	25	3.4641169453161984
234	40	2.869486342512816
234	47	3.687127665574293
234	48	4.210225681285578
234	64	4.426884774365151
234	69	3.780041008626322
234	88	3.5640795723583225
234	102	3.193654467234383
234	111	3.5142476173230537
234	124	4.065828456881032
234	131	3.918456139306166
234	133	3.993754647179923
234	137	3.8997369809634073
234	140	3.163764211659907
234	143	3.646329472116788
234	153	3.8671771878816026
234	156	3.922251871114329
234	160	3.519072629228007
234	163	3.620584009361078
234	174	4.292735193772913
234	175	3.8915771929882808
234	177	4.041578558013801
234	178	4.516300778746509
234	180	4.207796884882504
234	181	4.019915324200953
234	182	4.020158440103637
234	183	4.13037252976064
234	185	4.253955916687651
234	188	3.777728478821644
234	195	3.8009867152246994
234	211	4.0668676714985015
234	216	3.893708019180719
234	224	3.7614325265542665
234	268	3.866915157887121
234	285	4.317017207233369
234	290	3.0812256958354145
234	307	3.5025546127766165
234	313	4.22358649618303
234	319	3.380397024610857
234	321	3.3930421444250194
234	381	3.564508436155956
234	389	3.41312578125744
234	393	3.3874487899733383
234	404	3.839778933205552
234	417	3.111409284229538
234	419	3.7867081051366354
234	429	3.854845710532957
234	430	3.9993386905763617
234	432	3.8176865535138393
234	463	3.7000598872983312
234	470	3.5901417574196306
234	474	4.460089762763824
234	477	3.3849007646852107
234	488	4.3183521603030774
234	497	3.890814980648666
234	505	3.9333964373570995
234	515	4.205936286408194
234	516	4.104420098444483
234	517	3.935713417459163
234	524	4.132921052789423
234	525	4.23361803672954
234	528	4.143889591309893
234	530	4.0845518164931995
234	531	3.942475753911006
234	546	2.8987613027157977
234	591	3.542585774489045
234	602	3.8571275130150293
234	606	4.027408263484644
234	608	3.890809111084399
234	609	3.620223698868214
234	610	3.4858538138037054
234	613	4.091640675107353
234	630	3.0810314654035955
234	642	3.56787068974536
234	646	3.6306948406156585
234	649	3.479524486333878
234	675	3.45804849854823
234	692	3.5277676261856055
234	735	3.8188039975969947
234	745	3.909113654870472
234	746	3.5622252706242152
234	785	3.0541890011976642
234	842	3.262483420566751
234	855	3.813341665230639
234	863	3.767134532677267
234	873	2.73581146090748
234	887	3.71066393330362
234	950	3.16089811346003
234	970	3.507356184508723
234	980	3.213106468618379
234	1039	4.114712090949565
234	1044	2.97269316547791
234	1051	3.000409986195521
234	1064	5.0
234	1121	3.71281487754348
234	1133	2.8650189614846626
234	1168	3.533074006589514
234	1169	3.970251230195006
234	1200	3.848230716207276
234	1203	4.144298883458154
234	1204	4.079189622034375
234	1205	3.5259936462215724
234	1269	4.032511280509276
234	1445	3.0000000000000004
234	1450	5.0
235	69	3.7668786626285513
235	83	4.145230543368147
235	86	4.131819345783503
235	175	3.974457057457072
235	181	4.118612659471672
235	191	4.252001393795652
235	192	4.169950206603332
235	194	4.046741214018815
235	196	3.968672271794382
235	303	3.728505770528761
235	318	4.423863082199605
235	327	3.312639652658166
235	338	2.501127866169828
235	431	3.4879175546774515
235	496	4.131768708352181
235	512	4.069389767292904
235	522	4.181016534867199
235	603	4.506006032569489
235	655	3.8726739805416948
235	692	3.3134389447542514
235	701	3.877662907146341
235	1021	3.953027375937401
235	1193	3.8404206895885413
236	9	3.9963796230327677
236	56	3.858583454363863
236	127	4.146191204738405
236	132	4.039331907619582
236	151	3.64864754549998
236	174	4.199460147423294
236	176	3.846222502298651
236	196	4.13924316796963
236	203	3.7987680540994995
236	210	3.920281495380168
236	211	4.02842404947807
236	216	3.8898017649722476
236	225	2.752435274656562
236	275	4.187479176010608
236	318	4.696407503590658
236	423	3.845657658818829
236	432	3.9275811690939904
236	435	3.9869420616174134
236	462	4.062823192575794
236	476	3.2738467564564337
236	483	4.414300720066634
236	496	4.406969708609683
236	504	3.710419094398854
236	523	3.971986196085217
236	591	3.5231756059233135
236	659	4.192876244131764
236	673	3.688207660676983
236	685	3.312781785259721
236	692	3.749134116865517
236	866	3.4195059340439657
236	1039	4.060185168440381
236	1401	3.2966698915983828
237	9	3.9269813450665314
237	127	4.319534987720533
237	169	4.6504859914843815
237	178	4.4887785301111505
237	179	3.8784825202591304
237	180	4.145438532032274
237	190	4.128491589014066
237	197	4.018760124484696
237	238	3.800630833662166
237	357	4.315334251259782
237	408	4.740972055100367
237	485	3.771604873329352
237	489	3.953992309016514
237	525	4.234198128264053
237	659	4.024963851511845
237	705	4.11428990812546
238	125	3.7808928816548715
238	286	3.628156949402518
238	301	2.9933869432311204
238	471	3.6751173003724626
238	845	3.3095116021977042
238	926	2.750354016099571
239	50	4.267874763911418
239	65	3.852023449313627
239	91	3.7425922819582214
239	132	4.141743442747921
239	150	3.9833709154422183
239	162	3.8753835250535653
239	174	4.109087224687201
239	181	3.8951515890881367
239	185	4.167033237407131
239	190	4.147979526466419
239	221	4.144874109964073
239	228	3.759153877782159
239	268	3.7698273845110757
239	300	3.571915302702024
239	318	4.493871979172061
239	421	3.593396290022869
239	427	4.30778916334002
239	428	3.807826044680451
239	434	3.813250794937111
239	443	3.688821359527575
239	474	4.456027565403268
239	484	4.124036434926726
239	489	4.130642844765975
239	498	4.249341158610493
239	499	4.0024182476001275
239	504	3.9879728741231637
239	511	4.399147036281418
239	512	4.2030000135075385
239	527	3.8852652299011505
239	589	4.314342917914773
239	634	3.9570984285515274
239	659	4.253976664426219
239	675	3.528086012289701
239	753	3.84332276202216
239	961	4.059599369316945
239	1204	3.731135502261541
240	245	2.935435052081697
240	272	4.310861703424328
240	873	3.173391639408233
241	288	3.3515505002942882
241	335	3.4139226125947197
241	343	3.0413951353690023
241	346	3.581907571135326
241	682	2.7958692239290377
242	1	4.020500997549557
242	111	3.5652207030089644
242	331	3.3064613030528744
242	475	4.078233738539529
243	1	3.9068636501434613
243	7	3.7667290194892535
243	14	4.220270756318144
243	86	3.9809513891614348
243	162	3.770946270640409
243	215	3.5834681288992263
243	318	4.533943815388445
243	423	3.7641288374739763
243	458	3.182127864262117
243	461	3.725900591586082
243	468	3.4253068813753074
243	509	3.897499905259923
243	514	3.9194066260012037
243	694	4.2003045869673485
243	708	3.55795284731143
243	732	3.5622894410391828
243	736	4.032548808908353
243	1148	4.251697553366176
243	1197	3.890431893910096
243	1465	2.0
244	3	2.8543491271031773
244	32	3.8604192713173235
244	50	4.3769973773547495
244	64	4.461187455789403
244	66	3.3750288818131122
244	82	3.562417407561719
244	86	4.0443235240880755
244	92	3.700742153218329
244	105	2.4191672105178257
244	111	3.3134992906847285
244	156	3.9847837807959485
244	162	3.6997243282287835
244	169	4.584443697601331
244	173	4.298754456937213
244	174	4.138669576180926
244	197	4.199052658609257
244	200	4.023268471324566
244	215	3.5891991252399933
244	222	3.5288723659521093
244	246	4.102164827935885
244	268	3.7799515288424153
244	281	3.0075240996560386
244	317	4.00777610663477
244	318	4.5877343609097005
244	357	4.363893575641876
244	393	3.182021801055235
244	401	2.8089095799710027
244	410	3.2476331993788694
244	451	3.261770769916587
244	458	2.9884899943982677
244	468	3.163858563015487
244	471	3.483364797626336
244	521	4.022297136571543
244	527	3.941616687042361
244	537	3.544974780578852
244	553	3.0466400806729226
244	581	3.27184033004479
244	655	3.9112145485263725
244	660	3.65738637654822
244	716	3.20129714172486
244	721	3.3877864345632003
244	732	3.450755222988275
244	746	3.4940292493187624
244	754	3.541501892014399
244	763	3.2160866346047063
244	772	3.1931917227884057
244	780	3.0765011014311616
244	833	3.250115280967413
244	856	3.7754604660819546
244	941	2.9531538894239344
244	946	2.880425681309622
244	959	3.4128526887799024
244	1057	2.2730618559426334
244	1079	2.0632548900545133
244	1132	2.63308252666414
244	1168	3.477053050434249
245	21	3.0109568038839907
