393	485	3.8355986379736895
393	538	3.503722716648281
393	560	2.7032155954368875
393	585	2.520251434021639
393	597	3.2872600255764812
393	627	3.5143050404147678
393	687	2.427570262377777
393	692	3.8939498713391094
393	724	3.51706805480814
393	729	3.602614566479963
393	731	3.3371322061969306
393	785	3.2942956541146997
393	820	2.8859985883652177
393	879	3.4045635553914053
393	892	2.724050914111552
393	996	2.443981756396607
393	1039	4.079387412856116
393	1044	3.306720086387631
393	1076	2.6955512933205767
393	1180	2.6524486326261925
393	1225	2.5869867224145735
393	1270	2.266312387579979
393	1531	2.825050285071781
394	22	4.195760521357698
394	24	3.5567462602574893
394	29	2.520373733552396
394	69	3.8655891955076154
394	89	4.150268232355423
394	141	3.5314272317591056
394	158	2.629573316474962
394	173	4.229786347946387
394	202	3.7254761986046416
394	204	3.9247504352311275
394	252	2.817528268442439
394	358	2.5288992307651
394	405	3.2339756740429886
394	577	2.1123142204901684
394	651	4.029805389033885
394	658	3.461013993729177
394	672	2.6097159998344086
394	715	3.3535718763363773
394	742	3.5173890989451975
394	771	2.4074398907884476
394	940	2.117243657412935
395	100	4.144288764135226
395	127	4.432222026035456
395	163	3.5308956793421213
395	186	3.8372466031735426
395	286	3.7068331836982646
395	423	3.811028409498719
395	866	3.1895079339141206
395	1028	2.83849496169217
396	117	3.9089076462458063
396	472	3.231854449508521
396	823	3.04008270098379
397	8	3.9223499899595833
397	50	4.4326626074160975
397	58	3.714546986149088
397	65	3.5162904509487705
397	109	3.4703547861450676
397	182	4.132235910088878
397	186	3.8966103240750565
397	243	2.178829655752203
397	268	3.8381621969879447
397	289	2.975795441385822
397	298	3.803853944177454
397	313	4.340790759038063
397	318	4.439867736053253
397	343	2.9958403754646747
397	480	4.276333307185904
397	652	4.074785299816115
397	665	2.7879532698293477
397	693	3.7573924505840157
397	748	3.0043978133455584
397	991	1.807183162568033
398	56	4.07411032761669
398	71	3.928795099967916
398	72	3.161459586720784
398	96	4.142997095781149
398	100	4.222100445055097
398	133	3.9420196005419634
398	178	4.4801893550582195
398	183	4.115664905532032
398	196	3.96073494661015
398	202	3.8256827129808877
398	208	3.96203462543124
398	231	2.756782861988124
398	414	3.4723466234401017
398	447	3.6830505069542596
398	484	4.301863927287243
398	603	4.310668073794292
398	610	3.589782745805914
398	684	3.802253845693422
398	692	3.711497446813669
398	705	4.0023382381376855
398	837	4.02887670702794
398	1041	2.937228135762046
399	9	3.8691678481263634
399	24	3.4754272610680506
399	39	3.109956777419526
399	66	3.480347624976838
399	78	3.097787103372291
399	82	3.7052933790774967
399	96	4.04638128278825
399	99	3.6017232588559867
399	144	3.8134767198398327
399	151	3.5687164713681363
399	176	3.9970899569250626
399	181	3.9390986053080472
399	218	3.450104767624731
399	222	3.610394320568396
399	223	4.1891633516954405
399	225	2.9416410231722145
399	235	3.05980335939424
399	238	3.7839585495780894
399	241	3.6112081470671873
399	302	4.085546736961604
399	320	4.470243418866792
399	378	3.694182061361168
399	379	3.1119327650918907
399	388	2.207772422748399
399	419	3.910006807137892
399	426	3.1477184449795446
399	468	3.5896922057009126
399	501	3.5641482257935553
399	526	3.7564592618532564
399	540	2.4252538329572295
399	545	2.0965361116912486
399	552	2.9665141617099646
399	560	2.613862574994923
399	658	3.7060604880505323
399	665	2.7477946400630184
399	769	2.7294424603441723
399	780	2.9464788168325144
399	794	3.6698837336076386
399	845	3.4534110057958802
399	890	2.0119395701823484
399	1396	4.0
400	748	2.9636650661710204
401	133	3.7432581232379865
401	278	3.103738727946495
401	286	3.7011980627950956
401	371	3.4511458808520055
401	428	3.9678552578912214
401	471	3.7390015698582117
401	484	4.30059086772277
401	490	4.179782319459904
401	604	3.7873302091710497
401	678	2.602210564871124
401	751	3.4789849313917953
402	9	3.9991091235608702
402	95	3.7657747349926427
402	116	3.827541185986976
402	117	3.632692190000893
402	137	3.8171338048338472
402	168	4.062466172277741
402	228	3.9226530129710397
402	275	4.133053064163891
402	483	4.45456291171734
402	510	4.025625821724082
402	710	3.553605795882294
402	748	2.9336490505680075
403	147	3.4853417562542615
403	151	3.506327456360965
403	257	3.7736309463070916
404	272	4.43271195579099
404	750	3.8429086775310966
405	4	3.7322402581838525
405	26	3.544637151668046
405	32	3.6748802967698824
405	33	3.437257642969618
405	36	1.9361891744535273
405	44	3.5124914344956446
405	47	3.679553147273114
405	54	3.326703365465922
405	59	3.6637500723006498
405	65	3.677604014230916
405	99	3.859522646891303
405	140	3.1025608721991196
405	161	3.6433163382428773
405	168	4.181635451130495
405	182	4.066478934125956
405	187	4.258451312292689
405	198	4.038072040312118
405	203	3.925388960140398
405	205	4.1115098811195
405	209	3.954558496580876
405	229	3.244084761887495
405	241	3.705251214221035
405	303	3.842627282523235
405	357	4.380623706885393
405	373	2.817679299644196
405	380	3.4042380884058363
405	381	3.6755724002133805
405	392	3.484421812064742
405	398	1.865148921268826
405	401	2.804795817352509
405	417	3.302363230932825
405	418	3.6838188267282725
405	425	3.8308550371769927
405	436	3.6552136606242804
405	446	2.6090559241695788
405	468	3.4431622095087624
405	526	3.988257175255882
405	543	3.4565144571308095
405	568	3.8394102680805857
405	571	2.2893729763434054
405	646	4.05107853406023
405	698	3.0524255345513533
405	731	3.33416806727571
405	735	3.8905670321204564
405	737	3.0214399871781543
405	746	3.6973976100618025
405	755	3.3906371109166193
405	781	3.5033987223371774
405	854	3.6428471288421833
405	856	3.6268832473012336
405	860	2.4911274759628603
405	920	1.165646716871417
405	923	3.81763285112642
405	942	3.470018159090455
405	970	4.0
405	1006	2.6543961469337156
405	1019	4.052297038362845
405	1035	3.182996694077958
405	1041	3.1160477936330895
405	1055	3.2555964307701926
405	1062	3.0
405	1073	3.8446257900989345
405	1076	2.4018048957286613
405	1305	2.610971803335916
405	1308	1.0
405	1311	3.061474072318377
405	1334	1.0
405	1412	2.0772053133628425
405	1487	2.6744415934854984
405	1540	2.7561974636151008
405	1551	3.0000000000000004
405	1591	1.0120971105210508
406	23	4.221296814639807
406	70	3.6570164865748915
406	73	3.447687288076368
406	88	3.5660548066135536
406	97	3.6346322358758125
406	122	2.451415268305744
406	130	2.5532444962543526
406	132	4.095764189782689
406	150	3.9870361953000435
406	163	3.4889879789677236
406	180	4.058351599633687
406	193	3.9220482736655637
406	197	4.189564478717611
406	208	3.93043472679863
406	216	3.8300269470450603
406	281	3.1342110454438648
406	282	3.619873575557815
406	285	4.283629989278465
406	433	3.6196086041179463
406	444	2.9468544814232103
406	466	3.682768794508833
406	472	3.1269108841534123
406	485	3.672140825452252
406	491	3.8218124143015397
406	492	4.080607239916067
406	507	3.8458856311033136
406	513	4.258135403923299
406	521	3.9344112008459073
406	528	4.128133590737248
406	558	3.7364073367717046
406	563	2.459812175776386
406	565	2.679579478501708
406	582	3.669200673882371
406	602	3.968942266000996
406	606	3.880605422703864
406	629	3.3092245280403736
406	660	3.7209462437686764
406	661	4.183513009326174
406	670	3.139714627362605
406	672	2.793711910778897
406	702	3.3260249041738437
406	709	3.916204530837283
406	724	3.404125282394111
406	806	3.5031965935968654
406	924	3.273859479855523
406	1197	3.377776807471953
407	45	4.0858111860678665
407	67	2.948346835484286
407	95	3.660123689085596
407	134	4.285417511685971
407	153	3.8730616901628574
407	154	3.758676198796983
407	176	3.96583857939711
407	184	3.559077111329147
407	186	3.8811738304735997
407	195	4.05910821430434
407	204	3.8232956074689874
407	216	3.866763567527756
407	388	2.201362818318984
407	395	2.3659023532038743
407	402	3.3173698002293066
407	491	3.8498484712195196
407	504	3.772503363567579
407	569	2.5982033253453483
407	659	4.109596706444425
407	675	3.546343915744759
407	708	3.429546053530433
407	739	3.1179472551007295
407	747	3.5223730844988044
407	796	2.9120777577437713
407	844	3.3183644037808944
407	930	2.6006874231733073
408	272	4.292181145340513
408	327	3.507007337927434
408	334	2.997291841518407
409	14	4.044088564342529
409	45	3.891409784634273
409	61	3.84467541503771
409	100	4.195172295864728
409	115	3.5673800589141917
409	116	3.8806590923518023
409	127	4.408761186563861
409	171	3.9748591890179785
409	180	4.212582725301081
409	211	4.047203937997177
409	289	2.9475508584489045
409	357	4.276530429288087
409	428	4.07422254774288
409	435	3.9947473943314735
409	475	3.9495587540978976
409	485	3.7322371574547186
409	505	3.8497323084460544
409	538	3.0625633473535903
409	657	4.260319482570404
409	705	4.008480682166523
409	714	3.108162787975665
409	879	3.307170370244316
409	923	3.888247650038107
409	1020	3.9626538713204504
409	1070	3.0990093814585893
409	1159	3.80033661787598
409	1346	3.275711027631016
409	1392	3.2844170855337134
409	1512	3.54857928633868
409	1541	3.0
410	323	2.931249117579486
410	354	3.583115406327795
410	689	2.930906860969926
411	1	3.845539272150918
411	8	3.9465653622958285
411	9	3.9614561196238975
411	276	3.866868618237302
411	449	3.0432350152446523
411	485	3.784577589482477
412	24	3.676555273654289
412	174	4.2101583925554715
412	214	3.577166422626697
412	357	4.262322416012001
412	684	3.800491384506207
412	939	3.5394487106639367
412	969	3.272293620389126
413	25	3.454040362691869
413	147	3.38136472290902
413	286	3.712966681735106
413	289	3.1228272287939567
413	307	3.3588077402155014
413	327	3.3327219889903
413	333	3.441701146662981
413	460	3.2162622736858717
413	515	4.191228432193429
414	288	3.3993679102029795
414	324	3.0993113300315045
414	340	3.655877429900057
414	690	3.4196831757430077
414	748	3.0051254750439487
414	886	3.264032248608997
415	136	3.834566944345331
415	204	3.9838212374929793
415	258	3.8283970253948993
415	483	4.4436855709351635
416	15	3.827481430441795
416	38	2.985033070654201
416	72	3.22859163188784
416	80	2.88065384679719
416	90	3.143040350903546
416	103	1.8281370223148277
416	118	3.2661002327837827
416	148	3.2038344608468785
416	150	3.7412625714079626
416	151	3.6727576235144554
416	164	3.6384214135655015
416	179	3.901834083304988
416	218	3.5163073824609494
416	232	3.252301413776879
416	238	3.8857807841660685
416	240	2.6719781843012793
416	265	3.962092929456999
416	273	3.5814490981629916
416	274	3.5607383695754735
416	282	3.696521897254449
416	293	3.702913485777913
416	302	4.205819743995362
416	311	3.4246729912976526
416	323	2.8988144685182755
416	353	1.9545511068933503
416	415	2.7570836952526805
416	421	3.564117690962689
416	447	3.5096136356459735
416	451	3.434641334977514
416	477	3.1073103850507584
416	491	3.8643835524383325
416	510	4.13059745664328
416	542	2.520873169942807
416	550	3.4977489454843993
416	614	3.7129185088096506
416	625	3.3435985487873294
416	657	4.273928625066061
416	690	3.3769265257213643
416	742	3.6607490561144185
416	791	2.2865355981255338
416	803	2.6527129186807574
416	846	2.9971163817934445
416	875	2.6176833320887654
416	898	3.128819216078067
416	924	3.4282495477485018
416	938	2.6261542566980043
416	942	3.6297650112324686
416	1011	3.1970348126711103
416	1077	3.4804500223845225
416	1119	3.661446129912969
416	1189	5.0
416	1221	3.6057547780628987
417	4	3.7656776695817893
417	17	3.0671652257934925
417	40	2.813464362434907
417	49	3.3425116817020166
417	90	3.16836064496502
417	111	3.486499501147977
417	125	3.5161032906427567
417	156	4.227910845873441
417	161	3.4602193071821623
417	162	3.5536304936487007
417	163	3.404481397764074
417	171	3.8811703555979893
417	172	4.20477736733172
417	180	4.1517613061893455
417	182	3.9743445240873685
417	185	4.072547320111627
417	188	3.7816257180010364
417	203	3.9890107453785495
417	210	3.8996245829320206
417	211	3.935630907095656
417	212	3.4436560161811793
417	228	3.9227241529131045
417	230	3.4591176872670673
417	231	2.7799359971245634
417	246	4.074532580624427
417	252	2.9404919126568294
417	268	3.9310615346725704
417	322	3.0117364462627374
417	343	3.0771754584457516
417	405	3.334624097875414
417	411	2.8449032809844916
417	420	3.7548423591484528
417	450	2.427604782505494
417	506	3.784266708648323
417	515	4.242996781268845
417	596	3.3758660660590962
417	651	4.145788866798323
417	663	3.7982960815345974
417	713	3.762315924595459
417	723	3.111855325133722
417	732	3.576453001131415
417	743	2.057186060654138
417	779	2.477316679923735
417	780	3.0040763177370837
417	993	3.443980464648702
417	1057	2.3381039670629
417	1230	1.77605140990601
418	300	3.610126841258767
418	1313	3.498320513736364
419	28	3.9707573044864843
419	174	4.271384027749139
419	191	4.156226316561363
419	212	3.4060242654620456
419	275	4.089586883733972
420	124	4.118973412142944
420	127	4.424697517203998
420	173	4.09316860736498
420	190	4.221752080644604
420	855	3.6584708760937255
420	1347	2.0
421	98	4.275440367357428
421	172	4.204111358611624
421	197	4.037168270937027
421	208	3.8124646120915258
421	218	3.4990385677647096
421	331	3.616668092614017
421	709	3.7914984204861866
421	879	3.4401137572863005
422	117	3.632479555142309
422	185	4.175466682390145
422	218	3.470715073370895
422	237	3.748332487547702
422	248	3.8404149524601245
422	302	4.209765580369869
422	333	3.506470172639988
422	567	2.4123435750105573
422	670	2.873591650953969
422	717	2.5607429693950534
422	773	3.160898947715943
422	859	2.3664159409470282
422	867	3.842663401352657
423	127	4.397921461388792
423	282	3.463109380348444
423	293	3.7568357201031524
423	307	3.4706514565582984
423	322	2.6597063445247304
423	339	2.9927230702836276
423	620	2.786078213730684
423	678	2.494663355511255
423	750	3.8364734117427695
423	879	3.041684607212541
424	1	4.055798873123129
424	15	3.6332653560373274
424	100	4.151947495311979
424	276	3.837216651965254
424	286	3.8089041507175736
424	508	3.6117047689912636
424	882	2.5909630422116345
424	990	3.583816269046076
424	1084	3.8505868513064003
425	5	3.1848889274066132
425	12	4.5008360245648955
425	92	3.745394447198875
425	96	4.030327005783207
425	157	3.740963153504196
425	181	3.985932606537804
425	184	3.584267772115547
425	190	4.023415930515947
425	217	3.182922446547938
425	233	3.280399156363903
425	265	3.8561640726269366
425	294	3.0548697072528506
425	301	3.396448576374599
425	319	3.1905708119522225
425	326	3.1634182341478985
425	355	2.7649087858080974
425	443	3.8825271679848132
425	522	3.947708197884692
425	540	2.3700275593977547
425	546	3.0187629469836725
425	672	2.6035291956597404
425	854	3.9746860396569854
425	879	3.1304597539030774
425	898	2.9138912221691617
425	912	3.257921057483863
425	1013	1.8637714681145687
425	1110	2.809622598570513
425	1222	2.610854089587978
425	1416	2.4898918842711986
426	100	4.219405586931657
426	143	3.9374173321342845
426	205	4.1258111160975135
426	404	3.665538892626312
426	482	4.1573515282919224
426	519	4.312118419073746
426	609	3.6753772116614503
426	646	3.711472078983402
426	663	4.185664107518493
426	968	4.321035346872225
426	1020	3.954496723180143
427	268	3.733206510690769
427	286	3.757368021423994
427	289	3.290039756612076
428	294	3.032368786927502
428	302	4.278065902672011
428	303	3.8190434470552908
428	315	4.102762833252678
428	352	1.3725686438990008
428	754	3.4152044484521404
428	886	2.7253180790179994
428	894	1.6632824509989717
429	8	3.944065533283739
429	25	3.417485428644277
429	28	3.8762887776579893
429	39	3.250472593473948
429	65	3.520764240037868
429	72	3.1047076255335657
429	88	3.475994205328022
429	99	3.7537657115995566
429	100	4.183170812543964
429	111	3.432223303999486
429	147	3.3027837413051397
429	155	2.824774817148182
429	167	2.906719429880739
429	176	4.007348074474178
429	196	3.8679737453399476
